20686	document14242	98	1
20686	document14243	97	1
20686	document14244	197	1
20686	document14245	79	1
20686	document14246	199	1
20686	document14247	196	1
20686	document14248	176	1
20686	document14249	164	1
20686	document14250	181	1
20686	document14252	195	1
20686	document14253	16	1
20686	document14254	8	1
20686	document14255	4	1
20686	document14256	1	1
20686	document14258	102	1
20686	document14259	99	1
20686	document14260	211	0
20686	document14261	100	1
20686	document14262	136	1
20686	document14263	132	1
20686	document14264	135	1
20686	document14265	138	1
20686	document14266	157	1
20686	document14267	158	1
20686	document14268	148	1
20686	document14269	77	1
20686	document14270	83	1
20686	document14271	81	1
20686	document14272	75	1
20686	document14273	10	1
20686	document14274	22	1
20686	document14275	9	1
20686	document14276	12	1
20686	document14277	189	1
20686	document14278	186	1
20686	document14279	178	1
20686	document14280	184	1
20686	document14281	180	1
20690	document11497	176	0
20690	document11500	177	0
20690	document14282	174	0
20690	document14283	8	1
20690	document14284	109	1
20690	document11498	194	0
20690	document15011	191	0
20690	document15013	193	0
20690	document15014	192	0
20690	document11501	127	1
20690	document11502	175	0
20690	document14286	129	1
20690	document14287	128	1
20690	document14289	126	1
20690	document14290	171	0
20690	document14291	173	0
20690	document14292	172	0
20690	document11513	159	0
20690	document14294	157	0
20690	document14295	156	0
20690	document14296	158	0
20690	document11517	132	1
20690	document11533	120	1
20690	document14297	118	1
20690	document14298	117	1
20690	document14300	164	0
20690	document14301	161	0
20690	document14303	162	0
20690	document14304	33	1
20690	document14305	186	0
20690	document14306	35	1
20690	document14307	190	0
20690	document14387	3	1
20690	document14407	10	1
20690	document15016	195	0
20690	document11589	169	0
20690	document14309	168	0
20690	document14310	167	0
20690	document14311	71	1
20690	document14313	143	0
20690	document14314	82	1
20690	document14315	83	1
20690	document14316	142	0
20690	document11602	188	0
20690	document14319	184	0
20690	document14320	66	1
20690	document14321	67	1
20690	document14322	135	0
20690	document14324	84	1
20690	document14325	69	1
20690	document14326	108	1
20690	document14327	144	0
20690	document14329	149	0
20690	document14330	147	0
20690	document14331	146	0
20690	document14332	151	0
20690	document14334	152	0
20690	document14335	95	1
20690	document14336	154	0
20690	document14337	150	0
20690	document14338	185	0
20690	document14339	133	1
20690	document14340	13	1
20690	document14341	187	0
20690	document15018	112	1
20690	document15019	111	1
20690	document15020	11	1
20690	document15017	58	1
20690	document14342	123	1
20690	document14343	124	1
20690	document14345	122	1
20690	document11615	166	0
20690	document14346	51	1
20690	document14348	54	1
20690	document14350	110	1
20690	document14352	160	0
20690	document14354	40	1
20690	document14356	134	1
20690	document14357	181	0
20690	document14359	148	0
20690	document11653	180	0
20690	document15022	72	1
20690	document15023	68	1
20690	document15024	41	1
20690	document14362	80	1
20690	document14363	86	1
20690	document14364	76	1
20690	document14365	74	1
20690	document14367	42	1
20690	document14368	114	1
20690	document14370	119	1
20690	document14371	116	1
20690	document14372	101	1
20690	document14373	104	1
20690	document14374	105	1
20690	document14375	131	1
20690	document14376	140	0
20690	document14378	139	0
20690	document14379	43	1
20690	document14380	141	0
20690	document14381	38	1
20690	document14383	44	1
20690	document14384	46	1
20690	document14385	113	1
20690	document14386	73	1
20690	document14388	90	1
20690	document14389	85	1
20690	document14390	79	1
20690	document14391	88	1
20690	document14392	165	0
20690	document14393	96	1
20690	document14394	92	1
20690	document14395	89	1
20690	document14396	103	1
20690	document14397	100	1
20690	document14398	107	1
20690	document14399	102	1
20690	document14400	65	1
20690	document14401	78	1
20690	document14403	70	1
20690	document14404	26	1
20690	document14405	39	1
20690	document14406	32	1
20690	document14408	34	1
20690	document14409	130	1
20690	document14410	138	0
20690	document14411	59	1
20690	document14412	62	1
20690	document14413	48	1
20690	document14414	52	1
20690	document14415	15	1
20690	document14416	50	1
20690	document14417	49	1
20690	document15025	7	1
20690	document15026	9	1
20690	document15027	14	1
20690	document15028	1	1
20690	document14418	23	1
20690	document14419	25	1
20690	document14421	24	1
20690	document14422	21	1
20690	document14423	137	0
20690	document14424	17	1
20690	document14425	29	1
20690	document14426	28	1
20690	document14427	18	1
20690	document14428	106	1
20690	document14430	20	1
20690	document14431	19	1
20690	document14432	55	1
20690	document14433	53	1
20690	document14435	56	1
20690	document14436	183	0
20690	document14437	60	1
20690	document14439	93	1
20690	document14441	97	1
20690	document14442	99	1
20690	document14443	57	1
20690	document14444	61	1
20690	document14445	163	0
20690	document14446	63	1
20694	document14448	67	1
20694	document14449	65	1
20694	document14450	66	1
20694	document1163	114	0
20694	document14452	97	1
20694	document14453	56	1
20694	document14454	73	1
20694	document15029	9	1
20694	document15030	7	1
20694	document15031	119	0
20694	document14455	85	1
20694	document14457	79	1
20694	document14458	87	1
20694	document14459	54	1
20694	document14462	81	1
20694	document14463	107	0
20694	document1173	109	0
20694	document15032	80	1
20694	document1203	94	1
20694	document1205	91	1
20694	document14465	76	1
20694	document14466	90	1
20694	document14467	71	1
20694	document14468	68	1
20694	document14469	69	1
20694	document14471	57	1
20694	document14472	112	0
20694	document14473	58	1
20694	document14474	55	1
20694	document1283	116	0
20694	document14475	98	1
20694	document14477	117	0
20694	document14478	111	0
20694	document14479	78	1
20694	document14480	74	1
20694	document14481	93	1
20694	document14482	95	1
20694	document14483	92	1
20694	document15033	44	1
20694	document15034	113	0
20694	document15035	41	1
20694	document15036	100	1
20694	document14484	24	1
20694	document14485	120	0
20694	document14487	25	1
20694	document14488	26	1
20694	document14489	96	1
20694	document14490	34	1
20694	document14491	110	0
20694	document14492	35	1
20694	document15037	3	1
20694	document15038	106	0
20694	document15039	122	0
20694	document15040	123	0
20694	document14495	49	1
20694	document14496	48	1
20694	document14497	108	0
20694	document14498	47	1
20694	document14500	52	1
20694	document14501	51	1
20694	document14502	103	0
20694	document14503	53	1
20694	document15041	22	1
20694	document15042	21	1
20694	document15043	23	1
20694	document15044	72	1
20694	document14504	40	1
20694	document14506	101	0
20694	document14507	43	1
20694	document14508	75	1
20694	document14509	82	1
20694	document14510	89	1
20694	document14511	83	1
20694	document14513	29	1
20694	document14514	118	0
20694	document14515	30	1
20694	document14516	27	1
20694	document14517	36	1
20694	document14518	39	1
20694	document14519	38	1
20694	document14520	42	1
20694	document15045	16	1
20694	document15046	17	1
20694	document15047	19	1
20694	document15048	59	1
20694	document14522	62	1
20694	document14523	64	1
20694	document14524	60	1
20694	document14526	63	1
20694	document14527	14	1
20694	document14528	20	1
20694	document14529	13	1
20694	document14532	31	1
20694	document14533	99	1
20694	document14535	86	1
20694	document14536	77	1
20694	document14537	88	1
20694	document14538	105	0
20694	document14543	15	1
20694	document14544	18	1
20694	document14545	124	0
20696	document14546	95	1
20696	document14547	87	1
20696	document14548	199	0
20696	document14549	91	1
20696	document14550	100	1
20696	document14552	214	0
20696	document14553	213	0
20696	document14554	215	0
20696	document14555	94	1
20696	document14557	97	1
20696	document14558	86	1
20696	document15049	234	0
20696	document15050	43	1
20696	document15051	45	1
20696	document15052	15	1
20696	document14559	135	1
20696	document14560	166	1
20696	document14561	113	1
20696	document14562	138	1
20696	document14563	187	0
20696	document14564	191	0
20696	document14565	108	1
20696	document14566	105	1
20696	document15053	2	1
20696	document15055	13	1
20696	document15056	29	1
20696	document15057	34	1
20696	document14567	58	1
20696	document14568	54	1
20696	document14569	216	0
20696	document14570	51	1
20696	document14571	197	0
20696	document14572	85	1
20696	document14573	96	1
20696	document14574	84	1
20696	document15058	228	0
20696	document15059	67	1
20696	document15060	66	1
20696	document15061	179	1
20696	document15062	200	0
20696	document12471	224	0
20696	document12474	225	0
20696	document14575	223	0
20696	document14576	222	0
20696	document14577	63	1
20696	document14578	59	1
20696	document14579	201	0
20696	document14581	185	0
20696	document14582	128	1
20696	document14583	130	1
20696	document14584	125	1
20696	document15063	211	0
20696	document15064	196	0
20696	document15065	19	1
20696	document15067	212	0
20696	document12485	144	1
20696	document14585	154	1
20696	document14586	143	1
20696	document14587	148	1
20696	document14588	175	1
20696	document14589	165	1
20696	document14590	167	1
20696	document14591	174	1
20696	document14592	172	1
20696	document14593	163	1
20696	document14594	169	1
20696	document14595	173	1
20696	document14596	160	1
20696	document14703	3	1
20696	document15068	242	0
20696	document15069	243	0
20696	document15070	206	0
20696	document15071	195	0
20696	document15072	245	0
20696	document15073	68	1
20696	document15074	231	0
20696	document14611	4	1
20696	document15075	230	0
20696	document15076	7	1
20696	document15077	244	0
20696	document15078	240	0
20696	document15079	241	0
20696	document15080	79	1
20696	document15081	17	1
20696	document15082	202	0
20696	document14597	133	1
20696	document14599	129	1
20696	document14600	110	1
20696	document14601	131	1
20696	document14602	186	0
20696	document14603	189	0
20696	document14604	192	0
20696	document14605	106	1
20696	document14606	210	0
20696	document14607	208	0
20696	document14608	209	0
20696	document14609	207	0
20696	document14612	184	1
20696	document14613	181	1
20696	document14614	182	1
20696	document14615	183	1
20696	document15083	235	0
20696	document15084	217	0
20696	document15085	6	1
20696	document15086	10	1
20696	document15088	107	1
20696	document15089	103	1
20696	document15090	188	0
20696	document15091	104	1
20696	document14616	159	1
20696	document14617	162	1
20696	document14618	170	1
20696	document14619	164	1
20696	document14620	62	1
20696	document14621	61	1
20696	document14622	57	1
20696	document14623	55	1
20696	document15092	44	1
20696	document15093	40	1
20696	document15094	178	1
20696	document15095	38	1
20696	document14625	152	1
20696	document14626	153	1
20696	document14627	146	1
20696	document14628	156	1
20696	document14629	41	1
20696	document14630	32	1
20696	document14631	74	1
20696	document14632	35	1
20696	document14633	121	1
20696	document14634	124	1
20696	document14635	139	1
20696	document14636	93	1
20696	document14637	109	1
20696	document15096	26	1
20696	document15097	238	0
20696	document15098	25	1
20696	document15100	27	1
20696	document14638	151	1
20696	document14639	142	1
20696	document14640	145	1
20696	document14641	149	1
20696	document14642	155	1
20696	document14643	147	1
20696	document14644	150	1
20696	document14645	180	1
20696	document14646	98	1
20696	document14647	101	1
20696	document14648	99	1
20696	document14649	102	1
20696	document14650	134	1
20696	document14651	120	1
20696	document14652	218	0
20696	document14653	127	1
20696	document14654	88	1
20696	document14655	198	0
20696	document14656	92	1
20696	document14657	89	1
20696	document14658	161	1
20696	document14660	168	1
20696	document14661	171	1
20696	document14662	158	1
20696	document14663	193	0
20696	document14664	69	1
20696	document14665	194	0
20696	document14666	72	1
20696	document14667	75	1
20696	document14668	119	1
20696	document14669	132	1
20696	document14670	114	1
20696	document14671	115	1
20696	document14672	176	1
20696	document14673	65	1
20696	document14674	227	0
20696	document14675	226	0
20696	document15101	71	1
20696	document15102	118	1
20696	document15103	239	0
20696	document15104	23	1
20696	document14676	122	1
20696	document14677	117	1
20696	document14678	126	1
20696	document14679	137	1
20696	document14680	46	1
20696	document14681	48	1
20696	document14682	52	1
20696	document14683	53	1
20696	document15106	229	0
20696	document15107	39	1
20696	document15108	42	1
20696	document15109	8	1
20696	document15110	11	1
20696	document14684	70	1
20696	document14685	203	0
20696	document14686	204	0
20696	document14687	73	1
20696	document14689	219	0
20696	document14691	116	1
