20642	document13685	205	0.000333333333333333
20642	document13686	209	0
20642	document13687	208	0
20642	document13688	5	1
20642	document13689	104	0.747
20642	document13690	176	0.0556666666666667
20642	document13691	21	0.995333333333333
20642	document13692	174	0.0576666666666667
20642	document13693	6	1
20642	document13694	59	0.958
20642	document13695	183	0.0186666666666667
20642	document13696	18	0.997
20642	document13697	14	0.999
20642	document14990	206	0
20642	document14991	172	0.0796666666666667
20642	document14992	200	0.00166666666666667
20642	document14993	201	0.00166666666666667
20642	document13698	188	0.015
20642	document13699	158	0.222333333333333
20642	document13700	153	0.265666666666667
20642	document13702	34	0.987
20642	document13704	53	0.966333333333333
20642	document13705	50	0.967333333333333
20642	document13706	16	0.998333333333333
20642	document13707	182	0.0313333333333333
20642	document13708	179	0.0423333333333333
20642	document13709	181	0.0356666666666667
20642	document13710	178	0.043
20642	document13711	43	0.974666666666667
20642	document13712	49	0.967333333333333
20642	document13713	192	0.00566666666666667
20642	document13714	48	0.968333333333333
20642	document13715	101	0.781
20642	document13717	117	0.673
20642	document13718	103	0.777
20642	document13722	15	0.998666666666667
20642	document13723	128	0.617333333333333
20642	document13724	116	0.694333333333333
20642	document13725	203	0.000666666666666667
20642	document13726	36	0.982666666666667
20642	document13727	204	0.000666666666666667
20642	document13728	22	0.995333333333333
20642	document13729	19	0.997
20642	document13731	194	0.00433333333333333
20642	document13733	137	0.476
20642	document13734	136	0.478333333333333
20642	document13735	138	0.476
20642	document13737	8	1
20642	document13739	3	1
20642	document13740	7	1
20642	document13741	147	0.379333333333333
20642	document13742	146	0.390666666666667
20642	document13743	80	0.923
20642	document13744	148	0.378333333333333
20642	document13745	46	0.970666666666667
20642	document13746	186	0.0176666666666667
20642	document13747	184	0.018
20642	document13748	190	0.0123333333333333
20642	document13749	143	0.445666666666667
20642	document13750	139	0.467
20642	document13751	108	0.725333333333333
20642	document13752	144	0.436
20642	document13753	141	0.462333333333333
20642	document13754	155	0.254666666666667
20642	document13755	85	0.866666666666667
20642	document13756	90	0.855
20642	document13757	154	0.255
20642	document13758	134	0.593333333333333
20642	document13759	131	0.605666666666667
20642	document13760	133	0.597666666666667
20642	document13761	132	0.6
20642	document13763	169	0.1
20642	document13764	44	0.973333333333333
20642	document13765	52	0.966333333333333
20642	document13766	41	0.975666666666667
20642	document13767	62	0.950666666666667
20642	document13768	97	0.829333333333333
20642	document13769	191	0.01
20642	document13770	167	0.158666666666667
20642	document13771	56	0.962666666666667
20642	document13772	187	0.0156666666666667
20642	document13774	199	0.002
20642	document13775	145	0.43
20642	document13776	166	0.169333333333333
20642	document13777	165	0.183666666666667
20642	document13778	81	0.906666666666667
20642	document13779	96	0.839333333333333
20642	document13780	92	0.853333333333333
20642	document13781	88	0.858666666666667
20642	document13782	91	0.855
20642	document13783	93	0.853
20642	document13784	89	0.857666666666667
20642	document13785	95	0.852666666666667
20642	document13787	107	0.730333333333333
20642	document13788	28	0.989666666666667
20642	document13789	114	0.706666666666667
20642	document13790	63	0.949333333333333
20642	document13791	39	0.979
20642	document13792	37	0.980333333333333
20642	document13793	40	0.978333333333333
20642	document13794	38	0.98
20642	document13796	150	0.324
20642	document13797	79	0.928333333333333
20642	document13798	73	0.932666666666667
20642	document13799	106	0.737
20642	document13800	168	0.106666666666667
20642	document13801	54	0.964666666666667
20642	document13802	86	0.866666666666667
20642	document13803	83	0.874333333333333
20642	document13804	74	0.932333333333333
20642	document13805	72	0.935
20642	document13806	75	0.931666666666667
20642	document13807	66	0.943666666666667
20642	document13808	35	0.983666666666667
20642	document13809	29	0.989666666666667
20642	document13810	77	0.93
20642	document13811	135	0.485666666666667
20642	document13812	78	0.929333333333333
20642	document13813	159	0.216
20642	document13814	55	0.964333333333333
20642	document13815	118	0.646666666666667
20642	document13816	45	0.970666666666667
20642	document13817	27	0.991
20642	document13818	26	0.991333333333333
20642	document13819	25	0.992666666666667
20642	document13820	142	0.462
20642	document13821	84	0.868666666666667
20642	document13822	87	0.863
20642	document13823	82	0.876666666666667
20642	document13824	149	0.367333333333333
20642	document13825	99	0.815333333333333
20642	document13826	156	0.253333333333333
20642	document13827	157	0.242
20642	document13828	115	0.701
20642	document13829	31	0.987666666666667
20642	document13830	33	0.987
20642	document13831	32	0.987
20642	document13832	30	0.988
20642	document13833	94	0.852666666666667
20642	document13834	164	0.184
20642	document13835	160	0.197333333333333
20642	document13836	161	0.197
20642	document13837	110	0.717
20642	document13838	105	0.739333333333333
20642	document13839	111	0.716333333333333
20642	document13840	109	0.720333333333333
20642	document14994	197	0.003
20642	document14995	189	0.013
20642	document14996	11	0.999333333333333
20642	document14997	198	0.00266666666666667
20642	document13842	100	0.786333333333333
20642	document13843	60	0.951
20642	document13844	61	0.950666666666667
20642	document13845	64	0.947333333333333
20642	document13846	126	0.627333333333333
20642	document13847	124	0.629333333333333
20642	document13849	130	0.616666666666667
20642	document13850	121	0.633
20642	document13851	69	0.937666666666667
20642	document13852	70	0.937
20642	document13853	71	0.936
20642	document13854	67	0.940666666666667
20642	document13856	127	0.625333333333333
20642	document13857	129	0.617
20642	document13858	120	0.633
20642	document13859	123	0.63
20642	document13860	47	0.968666666666667
20642	document13861	2	1
20642	document13862	180	0.0403333333333333
20642	document13863	152	0.284666666666667
20642	document13865	171	0.0846666666666667
20642	document13866	42	0.974666666666667
20642	document13867	125	0.628666666666667
20642	document13868	119	0.637666666666667
20642	document13869	163	0.188
20642	document13871	10	0.999666666666667
20642	document13872	185	0.018
20642	document13873	9	0.999666666666667
20642	document13874	58	0.958666666666667
20642	document13875	57	0.962333333333333
20644	document13877	31	0.963333333333333
20644	document13881	153	0.014
20644	document13883	152	0.0156666666666667
20644	document13884	164	0
20644	document13885	150	0.016
20644	document13886	12	0.996
20644	document13887	154	0.0126666666666667
20644	document13888	2	0.999666666666667
20644	document13889	69	0.728333333333333
20644	document13890	67	0.736333333333333
20644	document13892	158	0.001
20644	document13893	163	0
20644	document13894	161	0
20644	document13895	40	0.943666666666667
20644	document13898	155	0.01
20644	document13900	56	0.851
20644	document13901	82	0.514
20644	document13902	119	0.194
20644	document13904	121	0.191333333333333
20644	document13905	157	0.005
20644	document13906	134	0.0966666666666667
20644	document13907	23	0.977333333333333
20644	document13908	133	0.0973333333333333
20644	document13909	72	0.711666666666667
20644	document13910	87	0.453666666666667
20644	document13911	89	0.436
20644	document13912	88	0.453666666666667
20644	document13914	85	0.478333333333333
20644	document13915	120	0.191666666666667
20644	document13916	123	0.188333333333333
20644	document13917	84	0.497
20644	document14998	125	0.144333333333333
20644	document14999	160	0.000666666666666667
20644	document15000	1	0.999666666666667
20644	document15001	3	0.999666666666667
20644	document13918	100	0.302333333333333
20644	document13919	143	0.0396666666666667
20644	document13920	43	0.922333333333333
20644	document13921	76	0.562
20644	document13922	109	0.252
20644	document13924	111	0.246333333333333
20644	document13925	105	0.255
20644	document13926	81	0.526666666666667
20644	document13927	147	0.026
20644	document13928	142	0.0596666666666667
20644	document13929	141	0.062
20644	document13930	135	0.0916666666666667
20644	document13931	92	0.372333333333333
20644	document13935	107	0.254
20644	document13937	113	0.243666666666667
20644	document13938	110	0.248
20644	document13939	55	0.862
20644	document13940	29	0.968
20644	document13941	138	0.0826666666666667
20644	document13942	26	0.975333333333333
20644	document13943	73	0.678666666666667
20644	document13944	151	0.0156666666666667
20644	document13947	149	0.02
20644	document13949	74	0.569666666666667
20644	document13950	75	0.565666666666667
20644	document13951	90	0.414
20644	document13952	77	0.557666666666667
20644	document13953	44	0.921333333333333
20644	document13954	137	0.084
20644	document13955	45	0.915333333333333
20644	document13956	136	0.0843333333333333
20644	document13957	140	0.0706666666666667
20644	document13958	7	0.998333333333333
20644	document13959	139	0.0716666666666667
20644	document13960	8	0.998333333333333
20644	document13961	132	0.112666666666667
20644	document13962	131	0.114
20644	document13963	70	0.724333333333333
20644	document13965	27	0.968666666666667
20644	document13966	126	0.132
20644	document13967	15	0.993666666666667
20644	document13968	14	0.995
20644	document13969	146	0.029
20644	document13970	17	0.993
20644	document13971	93	0.351666666666667
20644	document13972	94	0.342333333333333
20644	document13973	51	0.879
20644	document13974	33	0.961666666666667
20644	document13976	78	0.557333333333333
20644	document13977	104	0.295666666666667
20644	document13978	91	0.407
20644	document13979	64	0.774333333333333
20644	document13980	48	0.887666666666667
20644	document13981	50	0.884333333333333
20644	document13983	49	0.884666666666667
20644	document13984	59	0.815
20644	document13985	66	0.739333333333333
20644	document13986	65	0.744666666666667
20644	document13987	106	0.254333333333333
20644	document13988	68	0.731666666666667
20644	document13990	57	0.819666666666667
20644	document13991	118	0.197333333333333
20644	document13992	60	0.809333333333333
20644	document13993	61	0.807
20644	document13994	39	0.948666666666667
20644	document13995	20	0.981
20644	document13996	148	0.0203333333333333
20644	document13997	79	0.552666666666667
20644	document13998	63	0.797333333333333
20644	document13999	124	0.163666666666667
20644	document14000	58	0.818
20644	document14001	62	0.803333333333333
20644	document14002	114	0.235
20644	document14003	4	0.999333333333333
20644	document14004	145	0.034
20644	document14006	98	0.306333333333333
20644	document14007	99	0.305333333333333
20644	document14008	95	0.320666666666667
20644	document14009	16	0.993
20644	document14010	38	0.950666666666667
20644	document14011	34	0.96
20644	document14012	36	0.954
20644	document14013	37	0.953666666666667
20644	document14014	54	0.862333333333333
20644	document14015	52	0.872333333333333
20644	document15002	28	0.968
20644	document15003	30	0.965
20644	document15004	32	0.961666666666667
20644	document15005	83	0.504333333333333
20644	document14016	47	0.900333333333333
20644	document14017	103	0.297333333333333
20644	document14018	42	0.938333333333333
20644	document14020	6	0.998666666666667
20644	document14021	129	0.123666666666667
20644	document14022	41	0.939666666666667
20644	document14023	122	0.189333333333333
20644	document14024	115	0.208333333333333
20644	document14025	116	0.208
20644	document14026	117	0.200666666666667
20644	document14027	97	0.307333333333333
20644	document14028	101	0.302
20644	document14029	102	0.301
20644	document14030	96	0.310333333333333
