20528	document12763	79	0.0156666666666667
20528	document12764	77	0.016
20528	document12765	86	0.014
20528	document12766	196	0
20528	document12767	81	0.0153333333333333
20528	document12768	30	0.134333333333333
20528	document12769	41	0.0486666666666667
20528	document12770	39	0.0713333333333333
20528	document12771	104	0.00466666666666667
20528	document12772	33	0.079
20528	document12773	35	0.074
20528	document12774	147	0.00133333333333333
20528	document12775	85	0.014
20528	document12776	25	0.199666666666667
20528	document12777	55	0.031
20528	document12778	49	0.038
20528	document12779	168	0.000333333333333333
20528	document12780	12	0.458666666666667
20528	document12781	205	0
20528	document12782	209	0
20528	document12783	11	0.477333333333333
20528	document12784	136	0.00166666666666667
20528	document12785	148	0.001
20528	document12786	48	0.0393333333333333
20528	document12788	140	0.00166666666666667
20528	document12789	31	0.100666666666667
20528	document12790	93	0.009
20528	document12791	179	0
20528	document12792	7	0.686666666666667
20528	document12793	82	0.0153333333333333
20528	document12794	80	0.0156666666666667
20528	document12795	20	0.259666666666667
20528	document12796	19	0.267333333333333
20528	document12797	88	0.0113333333333333
20528	document12798	145	0.00133333333333333
20528	document12799	18	0.316333333333333
20528	document12800	206	0
20528	document12802	160	0.000666666666666667
20528	document12803	54	0.0316666666666667
20528	document12804	56	0.03
20528	document12805	58	0.0293333333333333
20528	document12806	62	0.028
20528	document12807	59	0.029
20528	document12808	120	0.003
20528	document12809	52	0.0336666666666667
20528	document12810	53	0.033
20528	document12811	172	0.000333333333333333
20528	document12812	152	0.001
20528	document12813	156	0.000666666666666667
20528	document12814	163	0.000333333333333333
20528	document12816	97	0.007
20528	document12817	122	0.003
20528	document12818	89	0.0106666666666667
20528	document12815	61	0.028
20528	document12819	210	0
20528	document12820	199	0
20528	document12821	124	0.00266666666666667
20528	document12822	111	0.00366666666666667
20528	document12823	108	0.004
20528	document12824	100	0.005
20528	document12825	57	0.0296666666666667
20528	document12827	103	0.00466666666666667
20528	document12828	29	0.169666666666667
20528	document12829	123	0.003
20528	document12830	51	0.0353333333333333
20528	document12831	105	0.00433333333333333
20528	document12832	45	0.0416666666666667
20528	document12833	173	0.000333333333333333
20528	document12835	134	0.00166666666666667
20528	document12836	22	0.240666666666667
20528	document12837	40	0.0706666666666667
20528	document12838	69	0.02
20528	document12839	21	0.242333333333333
20528	document12840	60	0.0286666666666667
20528	document12841	73	0.018
20528	document12843	63	0.0253333333333333
20528	document12844	110	0.00366666666666667
20528	document12845	102	0.005
20530	document12846	61	0.98
20530	document12847	105	0.827
20530	document12848	133	0.321666666666667
20530	document12849	137	0.127
20530	document12850	27	0.996
20530	document12852	124	0.512666666666667
20530	document12853	29	0.995333333333333
20530	document12854	145	0.0436666666666667
20530	document12855	64	0.973
20530	document12857	56	0.984333333333333
20530	document12858	51	0.987
20530	document12861	25	0.996333333333333
20530	document12864	151	0.0176666666666667
20530	document12865	121	0.614333333333333
20530	document12866	126	0.416666666666667
20530	document12867	54	0.986
20530	document12868	57	0.983
20530	document12869	53	0.986
20530	document12870	47	0.989333333333333
20530	document12872	114	0.774666666666667
20530	document12873	18	0.998
20530	document12875	33	0.993666666666667
20530	document12877	41	0.990666666666667
20530	document12878	80	0.93
20530	document12879	30	0.995
20530	document12880	17	0.998
20530	document12881	119	0.756666666666667
20530	document12883	150	0.02
20530	document12884	12	0.999666666666667
20530	document12885	50	0.987666666666667
20530	document12886	36	0.993
20530	document12887	139	0.071
20530	document12888	32	0.994666666666667
20530	document12889	35	0.993333333333333
20530	document12890	107	0.796666666666667
20530	document12891	113	0.785333333333333
20530	document12892	112	0.787
20530	document12893	111	0.788333333333333
20530	document12895	26	0.996
20530	document12896	146	0.0356666666666667
20530	document12897	103	0.849666666666667
20530	document12898	134	0.294666666666667
20530	document12899	142	0.0523333333333333
20530	document12900	144	0.0456666666666667
20530	document12901	60	0.981
20530	document12902	93	0.898666666666667
20530	document12903	23	0.997
20530	document12904	129	0.370666666666667
20530	document12905	46	0.989333333333333
20530	document12906	83	0.920666666666667
20530	document12907	85	0.912333333333333
20530	document12908	84	0.916666666666667
20530	document12909	101	0.864
20530	document12910	122	0.612
20530	document12911	19	0.998
20530	document12912	140	0.0706666666666667
20530	document12913	123	0.514
20530	document12914	125	0.476333333333333
20530	document12915	143	0.047
20530	document12916	34	0.993666666666667
20530	document12917	141	0.0553333333333333
20530	document12918	59	0.981
20530	document12919	58	0.983
20530	document12920	147	0.0316666666666667
20530	document12922	138	0.124333333333333
20530	document12923	31	0.995
20530	document12925	69	0.951
20530	document12926	82	0.922333333333333
20530	document12928	55	0.984666666666667
20530	document12929	97	0.886666666666667
20530	document12930	98	0.871333333333333
20530	document12931	128	0.407666666666667
20530	document12932	87	0.909
20530	document12933	91	0.899666666666667
20530	document12934	90	0.902
20530	document12935	86	0.911666666666667
20530	document12936	72	0.949
20530	document12937	67	0.954666666666667
20530	document12938	70	0.950333333333333
20530	document12940	68	0.952666666666667
20530	document12941	38	0.992
20530	document12942	120	0.729666666666667
20530	document12943	37	0.992333333333333
20530	document12945	49	0.988
20530	document12944	77	0.937
20530	document12946	81	0.925
20530	document12947	106	0.8
20530	document12948	110	0.793
20530	document12949	108	0.796333333333333
20530	document12950	62	0.974333333333333
20530	document12952	104	0.829666666666667
20530	document12953	52	0.986666666666667
20530	document12954	66	0.961666666666667
20530	document12955	20	0.997666666666667
20530	document12956	24	0.996666666666667
20530	document12957	109	0.796333333333333
20530	document12959	21	0.997333333333333
20530	document12960	100	0.864333333333333
20530	document12961	135	0.287666666666667
20530	document12962	102	0.857666666666667
20530	document12963	99	0.866666666666667
20530	document12964	95	0.898
20530	document12965	148	0.0283333333333333
20530	document12966	14	0.999
20530	document12967	22	0.997333333333333
20530	document12968	13	0.999666666666667
20530	document12969	136	0.266
20530	document12970	44	0.989666666666667
20530	document12971	39	0.991333333333333
20530	document12973	152	0.00866666666666667
20530	document12974	40	0.991
20530	document12975	42	0.990333333333333
20530	document12976	132	0.325666666666667
20530	document12977	130	0.344
20530	document12978	79	0.934666666666667
20530	document12979	76	0.937
20530	document12980	78	0.936
20530	document12981	127	0.408
20530	document12983	116	0.764666666666667
20530	document12984	117	0.763333333333333
20530	document12985	115	0.773
20530	document12986	118	0.759666666666667
20530	document12987	73	0.947
20530	document12988	74	0.946333333333333
20530	document12989	75	0.938666666666667
20530	document12990	71	0.950333333333333
20530	document12991	48	0.988666666666667
20530	document12992	131	0.327
20530	document12993	43	0.99
20530	document12994	45	0.989333333333333
20530	document12996	63	0.973333333333333
20530	document12997	89	0.905666666666667
20530	document12998	149	0.022
20530	document12999	28	0.995666666666667
20530	document13000	16	0.998333333333333
20530	document13001	65	0.969
20530	document13002	15	0.998666666666667
20530	document13003	94	0.898333333333333
20530	document13004	96	0.897
20530	document13005	88	0.907666666666667
20530	document13006	92	0.899333333333333
20542	document13007	80	0.2
20542	document13008	110	0.0436666666666667
20542	document13010	60	0.383
20542	document13011	113	0.033
20542	document13012	49	0.556
20542	document13013	95	0.073
20542	document13014	51	0.553
20542	document13015	89	0.0853333333333333
20542	document13016	52	0.552666666666667
20542	document13017	17	0.987
20542	document13019	153	0.00133333333333333
20542	document13020	33	0.851666666666667
20542	document13021	142	0.00433333333333333
20542	document13022	122	0.0186666666666667
20542	document13023	36	0.827333333333333
20542	document13025	30	0.887666666666667
20542	document13027	64	0.33
20542	document13028	132	0.0103333333333333
20542	document13029	53	0.511333333333333
20542	document13030	37	0.823333333333333
20542	document13031	69	0.311
20542	document13032	63	0.334
20542	document13034	144	0.003
20542	document13035	161	0
20542	document13037	117	0.0246666666666667
20542	document9008	134	0.00866666666666667
20542	document9014	141	0.00433333333333333
20542	document13038	133	0.01
20542	document13039	150	0.00166666666666667
20542	document13041	121	0.0186666666666667
20542	document13042	87	0.0913333333333333
20542	document13043	152	0.00133333333333333
20542	document13044	130	0.012
20542	document13045	155	0.001
20542	document13046	111	0.0413333333333333
20542	document13047	106	0.0533333333333333
20542	document13050	109	0.046
20542	document13052	29	0.899333333333333
20542	document13053	97	0.0673333333333333
20542	document13054	140	0.00466666666666667
20542	document13055	83	0.147666666666667
20542	document13057	119	0.0223333333333333
20542	document13058	168	0
20542	document9062	124	0.0176666666666667
20542	document13059	127	0.0153333333333333
20542	document13060	99	0.0656666666666667
20542	document13061	128	0.0143333333333333
20542	document13062	96	0.0693333333333333
20542	document13063	92	0.0826666666666667
20542	document13065	50	0.554
20542	document13066	91	0.0846666666666667
20542	document9111	93	0.0766666666666667
20542	document9110	151	0.00133333333333333
20542	document9114	149	0.00166666666666667
20542	document9115	148	0.002
20542	document9116	154	0.001
20542	document13068	26	0.929666666666667
20542	document13070	27	0.928666666666667
20542	document13073	65	0.329666666666667
20542	document13074	68	0.315666666666667
20542	document13075	66	0.323333333333333
20542	document13076	16	0.991333333333333
20542	document13077	135	0.00766666666666667
20542	document13079	48	0.569
20542	document13081	78	0.216333333333333
20542	document13082	73	0.244
20542	document13083	79	0.207666666666667
20542	document13084	77	0.218
20542	document13085	169	0
20542	document13086	102	0.059
20542	document13087	137	0.006
20542	document13088	143	0.004
20542	document13089	98	0.067
20542	document13090	101	0.0636666666666667
20542	document13091	100	0.064
20542	document13092	34	0.837666666666667
20542	document13093	118	0.0233333333333333
20542	document13094	90	0.085
20542	document13095	126	0.016
20542	document13096	81	0.185333333333333
20542	document13097	67	0.318333333333333
20542	document13098	70	0.306333333333333
20542	document13099	71	0.305333333333333
20542	document13100	72	0.301666666666667
20542	document13102	24	0.941666666666667
20542	document13103	25	0.937666666666667
20542	document13104	31	0.879666666666667
20542	document13105	59	0.383333333333333
20542	document13106	58	0.398
20542	document13107	108	0.05
20542	document13108	107	0.053
20542	document13109	145	0.00233333333333333
20542	document13110	21	0.964
20542	document9145	147	0.002
20542	document13111	38	0.797333333333333
20542	document13112	39	0.792
20542	document13114	42	0.776666666666667
